StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,s1kn_hadto_1,s1kn_rating_1,s1kn_rating_2,s1kn_rating_3,s1ig_hadto_1,s1ig_rating_1,s1ig_rating_2,s1ig_rating_3,s2kn_hadto_1,s2kn_rating_1,s2kn_rating_2,s2kn_rating_3,s2ig_hadto_1,s2ig_rating_1,s2ig_rating_2,s2ig_rating_3,s3kn_hadto_1,s3kn_rating_1,s3kn_rating_2,s3kn_rating_3,s3ig_hadto_1,s3ig_rating_1,s3ig_rating_2,s3ig_rating_3,s4kn_hadto_1,s4kn_rating_1,s4kn_rating_2,s4kn_rating_3,s4ig_hadto_1,s4ig_rating_1,s4ig_rating_2,s4ig_rating_3,s5kn_hadto_1,s5kn_rating_1,s5kn_rating_2,s5kn_rating_3,s5ig_hadto_1,s5ig_rating_1,s5ig_rating_2,s5ig_rating_3,s6kn_hadto_1,s6kn_rating_1,s6kn_rating_2,s6kn_rating_3,s6ig_hadto_1,s6ig_rating_1,s6ig_rating_2,s6ig_rating_3,s7kn_hadto_1,s7kn_rating_1,s7kn_rating_2,s7kn_rating_3,s7ig_hadto_1,s7ig_rating_1,s7ig_rating_2,s7ig_rating_3,s8kn_hadto_1,s8kn_rating_1,s8kn_rating_2,s8kn_rating_3,s8ig_hadto_1,s8ig_rating_1,s8ig_rating_2,s8ig_rating_3,s9kn_hadto_1,s9kn_rating_1,s9kn_rating_2,s9kn_rating_3,s9ig_hadto_1,s9ig_rating_1,s9ig_rating_2,s9ig_rating_3,s10kn_hadto_1,s10kn_rating_1,s10kn_rating_2,s10kn_rating_3,s10ig_hadto_1,s10ig_rating_1,s10ig_rating_2,s10ig_rating_3,s11kn_hadto_1,s11kn_rating_1,s11kn_rating_2,s11kn_rating_3,s11ig_hadto_1,s11ig_rating_1,s11ig_rating_2,s11ig_rating_3,s12kn_hadto_1,s12kn_rating_1,s12kn_rating_2,s12kn_rating_3,s12ig_hadto_1,s12ig_rating_1,s12ig_rating_2,s12ig_rating_3,s13kn_hadto_1,s13kn_rating_1,s13kn_rating_2,s13kn_rating_3,s13ig_hadto_1,s13ig_rating_1,s13ig_rating_2,s13ig_rating_3,s14kn_hadto_1,s14kn_rating_1,s14kn_rating_2,s14kn_rating_3,s14ig_hadto_1,s14ig_rating_1,s14ig_rating_2,s14ig_rating_3,s15kn_hadto_1,s15kn_rating_1,s15kn_rating_2,s15kn_rating_3,s15ig_hadto_1,s15ig_rating_1,s15ig_rating_2,s15ig_rating_3,s16kn_hadto_1,s16kn_rating_1,s16kn_rating_2,s16kn_rating_3,s16ig_hadto_1,s16ig_rating_1,s16ig_rating_2,s16ig_rating_3,"age ",age _1_TEXT,"gender ","ethnicity ",ethnicity _10_TEXT,"feedback ",S1A,S2A,S3A,S4A,S5A,S6A,S7A,S8A,S9A,S10A,S11A,S12A,S13A,S14A,S15A,S16A
2024-12-23 16:54:45,2024-12-23 17:00:23,IP Address,207.66.76.51,100,337,True,2024-12-23 17:00:23,R_1l5AcMLEa4wFg2D,,,,,42.9297,-78.7434,anonymous,EN,,,,,,,,,8,20,90,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,51,0,,,,,,,,,100,92,100,100,,,,,,,,,91,72,93,81,,,,,0,0,52,8,,,,,0,7,50,49,,,,,,,,,,,,,,,,,My age in years is,48,Female,Caucasian/White,,,,call the gym,,,,,turn invisible,slash the tires,call the park rangers,,persuade Maria to wait for her father,call the fire brigade,buy half of the tickets himself,hold on to the original flight route,,
2024-12-23 16:54:00,2024-12-23 17:00:34,IP Address,174.60.8.9,100,394,True,2024-12-23 17:00:35,R_5mt4ikoyLkttJVP,,,,,40.1778,-77.2328,anonymous,EN,,,,,,,,,,,,,51,65,51,47,,,,,,,,,,,,,,,,,66,50,99,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,68,12,33,82,100,71,,,,,94,35,57,27,,,,,,,,,,,,,0,31,100,35,,,,,59,50,50,51,,,,,,,,,,,,,,,,,0,29,39,40,My age in years is,43,Female,Caucasian/White,,,,wait at her car in case her friend is looking for her,,,huddle to conserve energy,,,,hide behind some bushes,give Todd her water,kidnap Maria,,ask people to donate the remaining money,turn the plane around,,take the kids to the restaurant
2024-12-23 16:51:38,2024-12-23 17:00:36,IP Address,172.59.108.206,100,538,True,2024-12-23 17:00:37,R_16vr5CvBEymUOc1,,,,,29.9973,-90.0431,anonymous,EN,,,,,,,,,,,,,61,75,94,95,,,,,28,13,19,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,80,75,93,93,,,,,,,,,10,16,28,31,,,,,,,,,,,,,,,,,93,81,100,100,19,49,83,90,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,40,Male,Caucasian/White,,,,text her friend to wait for her,bribe the security,serve engine fuel to the passengers,,,refuse to drive her,,make loud noises,,try to buy Maria candy at a store nearby,slide some dog treats underneath the door,rob a bank,,,
2024-12-23 16:56:49,2024-12-23 17:00:47,IP Address,76.0.17.143,100,237,True,2024-12-23 17:00:47,R_3lgYeAUWzZh9AcN,,,,,38.5423,-92.1529,anonymous,EN,,,,,,,,,84,75,100,85,,,,,3,7,100,22,,,,,,,,,100,100,100,100,,,,,,,,,96,90,100,93,,,,,,,,,,,,,,,,,88,87,100,13,,,,,,,,,,,,,2,2,1,2,,,,,,,,,2,2,50,3,,,,,,,,,1,2,74,6,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,58,Female,Caucasian/White,,,,call the gym,give her ticket to Ted,request supplies to be airdropped,,keep an eye on him,,pour water on the car to cool it,,yell at Todd for getting stuck,,call the fire brigade,buy half of the tickets himself,,,
2024-12-23 16:51:40,2024-12-23 17:00:49,IP Address,47.206.56.190,100,549,True,2024-12-23 17:00:49,R_7E6uFhigAhB1IIh,,,,,28.2137,-82.6809,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,100,100,,,,,0,10,0,0,,,,,45,63,96,58,,,,,,,,,,,,,,,,,100,100,100,100,,,,,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2,96,2,1,,,,,0,0,53,5,,,,,,,,,7,9,14,17,,,,,My age in years is,23,Male,Caucasian/White,,,,,,request supplies to be airdropped,throw away all of the food,stare intently and try to read his mind,,,hide behind some bushes,saw Todd's arm off,,,sell his wedding ring to earn the remaining amount,call his mum,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:56:25,2024-12-23 17:00:50,IP Address,209.55.79.49,100,265,True,2024-12-23 17:00:51,R_6rNWS4x0pMkqU8z,,,,,31.4453,-98.5825,anonymous,EN,,,,,0,100,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,81,94,,,,,92,100,100,87,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,100,86,100,88,,,,,0,44,0,57,,,,,9,85,100,55,,,,,,,,,,,,,100,100,100,100,,,,,,,,,My age in years is,23,Male,Caucasian/White,,,steal a passing driver's car,,,,,make cat noises at him until he leaves,call her a cab,call emergency services,,,grab Maria and hold her,find other people to help him ram the door,buy half of the tickets himself,,talk to witnesses,
2024-12-23 16:55:36,2024-12-23 17:00:59,IP Address,172.116.3.0,100,322,True,2024-12-23 17:00:59,R_3Jbcx5Jzn7MfSNl,,,,,33.9883,-118.3294,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,8,0,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,81,100,100,100,,,,,0,0,0,0,,,,,,,,,,,,,,,,,81,71,85,86,,,,,100,100,100,100,,,,,,,,,0,0,37,39,My age in years is,31,Female,Black/African,,,,,,,boost morale with a three-legged race,,steal whatever she has on her,light a fire under the car,,give Todd her water,kidnap Maria,,,just start to descend and hope to land on water,identify the location in the building where the fire started,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:57:52,2024-12-23 17:01:15,IP Address,98.172.196.166,100,203,True,2024-12-23 17:01:15,R_3rNUcKy9hvpLfYF,,,,,35.3928,-97.5548,anonymous,EN,,,,,72,77,76,90,12,29,12,21,,,,,21,23,70,15,,,,,,,,,,,,,,,,,0,0,0,0,,,,,69,81,71,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,58,50,51,,,,,,,,,,,,,,,,,74,70,81,73,38,57,73,66,,,,,,,,,,,,,My age in years is,32,Male,Caucasian/White,,,call a taxi,steal the wallet of someone else,try to dress up as venue staff,,throw away all of the food,wave to the parents,,,,,,break a window and climb into the house,,just start to descend and hope to land on water,identify faults or malfunctions,
2024-12-23 16:54:24,2024-12-23 17:01:16,IP Address,68.200.21.162,100,412,True,2024-12-23 17:01:17,R_6FRGYw3XD1GSmT2,,,,,28.8348,-82.3262,anonymous,EN,,,,,,,,,100,85,100,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,19,0,,,,,81,80,100,50,,,,,75,65,50,50,,,,,,,,,,,,,,,,,100,100,100,77,23,5,66,0,,,,,0,23,0,0,,,,,8,19,50,49,,,,,,,,,,,,,,,,,,,,,My age in years is,69,Male,Caucasian/White,,,,wait at her car in case her friend is looking for her,,,,,take her to his house but no further,pour water on the car to cool it,hide behind some bushes,,call others for help,call a locksmith,lie to people that the tickets are for a charity event for children in need,call his mum,,
2024-12-23 16:57:52,2024-12-23 17:01:26,IP Address,24.207.219.110,100,213,True,2024-12-23 17:01:27,R_3gZuDfiPLw2xHA8,,,,,38.5753,-90.2651,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,0,,,,,40,5,0,0,100,100,100,100,,,,,,,,,18,0,0,0,0,50,50,50,,,,,,,,,,,,,0,0,50,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,My age in years is,45,Female,Caucasian/White,,,,,,request supplies to be airdropped,,,steal whatever she has on her,light a fire under the car,make loud noises,saw Todd's arm off,try to buy Maria candy at a store nearby,,sell his wedding ring to earn the remaining amount,,,tie the kids up in their room and join the dinner
2024-12-23 16:55:27,2024-12-23 17:01:27,IP Address,76.98.66.67,100,360,True,2024-12-23 17:01:28,R_11GoVFdrH1xv7Ca,,,,,39.6327,-75.6998,anonymous,EN,31,22,17,49,,,,,,,,,,,,,,,,,10,3,5,6,,,,,,,,,,,,,20,10,5,7,,,,,12,16,16,62,4,3,3,2,,,,,,,,,,,,,,,,,38,50,49,69,,,,,,,,,,,,,84,71,79,84,29,30,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,62,Male,Caucasian/White,,Now the survey was very interesting,call a taxi,,try to dress up as venue staff,,boost morale with a three-legged race,call the police,steal whatever she has on her,,hide behind some bushes,,grab Maria and hold her,slide some dog treats underneath the door,,,,
2024-12-23 16:57:11,2024-12-23 17:01:31,IP Address,108.46.62.223,100,260,True,2024-12-23 17:01:32,R_1nTLRx06cmyD8Iu,,,,,40.7852,-73.8098,anonymous,EN,,,,,,,,,,,,,,,,,,,,,0,49,0,0,,,,,0,0,0,0,,,,,100,100,100,100,,,,,0,0,51,0,,,,,,,,,0,50,82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,90,54,72,,,,,,,,,93,100,100,51,,,,,,,,,0,51,0,0,,,,,,,,,Prefer not to say,,Male,Asian,,,,,pretend that they are family members of the band to get into the venue,serve engine fuel to the passengers,attempt to search for a water source,stare intently and try to read his mind,,check that the doors are locked,,,,call the family to tell them he can't dogsit anymore,,send an emergency call,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:57:10,2024-12-23 17:01:33,IP Address,71.194.116.227,100,263,True,2024-12-23 17:01:34,R_6NFAUqe7MOkifN4,,,,,41.4351,-88.216,anonymous,EN,10,26,27,0,,,,,,,,,100,90,91,72,,,,,10,30,16,14,60,52,61,61,,,,,,,,,,,,,,,,,,,,,16,49,100,100,,,,,,,,,,,,,45,23,51,42,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,0,47,89,32,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,36,Male,Caucasian/White,,,demand that the airline delays the flight,text her friend to wait for her,try to dress up as venue staff,organize a few fishing crews to go out on their own,,,turn invisible,,start to dance,hike until she finds cell service,,,offer a free drink for everyone who buys a ticket,,,
2024-12-23 16:56:16,2024-12-23 17:01:43,IP Address,96.255.133.248,100,327,True,2024-12-23 17:01:43,R_7t4Dv8WDHl2sYjD,,,,,38.7493,-77.4719,anonymous,EN,19,9,37,0,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,23,61,11,,,,,0,19,45,1,,,,,,,,,100,100,100,100,,,,,,,,,0,14,1,0,,,,,,,,,,,,,,,,,,,,,100,100,100,100,0,1,16,2,,,,,My age in years is,28,Male,Asian,,,try to convince a passing driver to trade cars,create a fake membership pass with an editing tool on her phone,,,,,,call emergency services,make loud noises,,persuade Maria to wait for her father,find other people to help him ram the door,,,identify the location in the building where the fire started,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:56:39,2024-12-23 17:01:48,IP Address,71.112.197.223,100,308,True,2024-12-23 17:01:49,R_1DOQ4emo0NX0n1L,,,,,40.502,-79.9143,anonymous,EN,,,,,93,93,97,98,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,83,23,23,4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,14,7,0,0,,,,,93,92,92,94,30,13,7,13,,,,,My age in years is,77,Female,Caucasian/White,,,reschedule for a later flight,,,,boost morale with a three-legged race,,turn invisible,,start to dance,,persuade Maria to wait for her father,,,set the plane on autopilot and jump off with a parachute,identify faults or malfunctions,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:52:28,2024-12-23 17:01:48,IP Address,98.13.72.11,100,560,True,2024-12-23 17:01:49,R_7G3yVl1dCM9mIcz,,,,,43.6204,-70.7353,anonymous,EN,,,,,51,51,73,75,,,,,,,,,,,,,,,,,0,1,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,26,78,78,,,,,,,,,,,,,,,,,38,51,100,92,98,92,100,100,,,,,17,42,79,57,,,,,,,,,,,,,,,,,,,,,0,7,1,2,,,,,,,,,,,,,My age in years is,38,Female,Caucasian/White,,,reschedule for a later flight,,,sell all the food to the highest bidder,throw away all of the food,,,call emergency services,,give Todd her water,call others for help,call a locksmith,,,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:56:17,2024-12-23 17:02:00,IP Address,100.7.99.236,100,342,True,2024-12-23 17:02:01,R_60pf6neHrrkWOrh,,,,,37.431,-77.6554,anonymous,EN,,,,,,,,,,,,,,,,,25,40,20,21,,,,,,,,,14,23,16,15,12,20,8,8,,,,,,,,,30,38,49,40,4,10,29,6,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,19,,,,,,,,,,,,,,,,,0,4,2,0,,,,,,,,,39,50,75,48,,,,,,,,,,,,,,,,,My age in years is,36,Female,Caucasian/White,,,,,pretend that they are family members of the band to get into the venue,throw disobedient passengers off the boat,steal all of the food and water,tackle him and hold him down,yell in gibberish until she leaves,,,yell at Todd for getting stuck,,,rob a bank,hold on to the original flight route,,
2024-12-23 16:52:30,2024-12-23 17:02:04,IP Address,216.245.127.154,100,574,True,2024-12-23 17:02:05,R_31EBt5TVB1KM26D,,,,,34.1496,-89.6446,anonymous,EN,0,0,50,0,,,,,,,,,,,,,39,40,70,70,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,0,0,51,0,,,,,,,,,65,56,100,56,4,81,100,100,,,,,,,,,,,,,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,71,71,My age in years is,37,Male,Caucasian/White,,,try to convince a passing driver to trade cars,,try to buy a ticket off another person,sell all the food to the highest bidder,,,yell in gibberish until she leaves,pour water on the car to cool it,use a loud whistle,,kidnap Maria,,,,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:54:15,2024-12-23 17:02:11,IP Address,174.60.222.86,100,475,True,2024-12-23 17:02:11,R_1XcvCMd3ZPqevsp,,,,,40.7957,-77.8618,anonymous,EN,0,50,0,0,,,,,,,,,,,,,0,51,100,68,,,,,0,0,0,0,,,,,,,,,10,100,100,100,,,,,0,50,100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100,100,99,,,,,0,50,0,0,My age in years is,64,Male,Caucasian/White,,,steal a passing driver's car,,give her ticket to Ted,serve engine fuel to the passengers,try to find enough dry wood to start a fire,wave to the parents,,,,get her arm stuck in solidarity,,,,,check through surveillance footage,tie the kids up in their room and join the dinner
2024-12-23 16:54:53,2024-12-23 17:02:17,IP Address,73.243.9.255,100,443,True,2024-12-23 17:02:17,R_7EGZVhplMghkdMW,,,,,38.9488,-104.7677,anonymous,EN,,,,,,,,,50,91,75,100,,,,,,,,,50,51,84,52,,,,,,,,,,,,,80,93,83,97,,,,,,,,,,,,,,,,,,,,,,,,,6,19,11,5,,,,,0,0,0,0,,,,,,,,,,,,,,,,,9,81,6,49,0,5,0,0,,,,,,,,,7,19,4,19,,,,,,,,,,,,,,,,,My age in years is,32,Non-binary,Caucasian/White,,,,text her friend to wait for her,try to buy a ticket off another person,,huddle to conserve energy,,,,start to dance,saw Todd's arm off,,call the family to tell them he can't dogsit anymore,rob a bank,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:56:21,2024-12-23 17:02:19,IP Address,24.49.57.243,100,357,True,2024-12-23 17:02:19,R_6qC1RHfbLiDGjGQ,,,,,39.6343,-77.7337,anonymous,EN,,,,,,,,,,,,,100,0,0,0,,,,,,,,,100,19,100,5,,,,,100,60,100,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,91,100,6,,,,,100,0,0,0,,,,,100,28,60,8,,,,,My age in years is,61,Female,Caucasian/White,,,,create a fake membership pass with an editing tool on her phone,,organize a few fishing crews to go out on their own,attempt to search for a water source,,,,hide behind some bushes,get her arm stuck in solidarity,,,,just start to descend and hope to land on water,just conclude that it's the restaurant owner's own fault,take the kids to the restaurant
2024-12-23 16:53:40,2024-12-23 17:02:27,IP Address,75.110.72.90,100,527,True,2024-12-23 17:02:27,R_1cenZS9EZyoYWvl,,,,,35.6206,-77.3944,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,93,62,,,,,72,65,72,56,,,,,,,,,,,,,,,,,73,92,90,86,90,83,87,100,,,,,99,77,96,90,,,,,,,,,82,81,89,96,,,,,,,,,80,71,85,79,,,,,,,,,,,,,,,,,81,85,92,97,,,,,,,,,My age in years is,56,Female,Black/African,,no issues,,,,,try to find enough dry wood to start a fire,tackle him and hold him down,,check that the doors are locked,call the park rangers,give Todd her water,try to buy Maria candy at a store nearby,,ask people to donate the remaining money,,identify the location in the building where the fire started,
2024-12-23 16:55:15,2024-12-23 17:02:29,IP Address,66.26.169.122,100,434,True,2024-12-23 17:02:29,R_58m5V5HSbQw5CEN,,,,,35.2916,-80.8201,anonymous,EN,,,,,0,1,0,1,,,,,,,,,0,3,1,1,,,,,,,,,,,,,,,,,53,59,82,63,,,,,,,,,42,12,47,40,,,,,0,0,0,2,,,,,,,,,93,97,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52,64,59,,,,,9,14,52,24,,,,,My age in years is,36,Female,Black/African,,,steal a passing driver's car,,try to dress up as venue staff,,attempt to search for a water source,,turn invisible,slash the tires,call the park rangers,,,,,,check for ignition devices,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:53:19,2024-12-23 17:02:34,IP Address,70.161.8.245,100,554,True,2024-12-23 17:02:34,R_6mDbiN2jRILe8Bn,,,,,36.7816,-76.075,anonymous,EN,,,,,,,,,98,100,100,100,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,7,3,53,56,61,45,,,,,61,49,43,17,,,,,,,,,,,,,8,7,6,3,,,,,,,,,43,15,40,7,,,,,,,,,,,,,3,4,2,2,My age in years is,52,Male,Asian,,Hi. Interesting survey! Thank you for letting me contribute. I'm grateful. Good luck - cheers!,,text her friend to wait for her,,,attempt to search for a water source,,,,use a loud whistle,leave Todd to save herself,kidnap Maria,,lie to people that the tickets are for a charity event for children in need,hold on to the original flight route,,tie the kids up in their room and join the dinner
2024-12-23 16:57:46,2024-12-23 17:02:34,IP Address,68.40.151.69,100,287,True,2024-12-23 17:02:35,R_3Cl958ifwfERiQh,,,,,42.3575,-83.2162,anonymous,EN,,,,,93,100,100,100,,,,,,,,,87,100,92,99,,,,,,,,,,,,,100,100,100,100,,,,,,,,,100,0,100,91,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,73,61,0,0,,,,,,,,,My age in years is,32,Female,Multiethnic,,,reschedule for a later flight,,bribe the security,,try to find enough dry wood to start a fire,keep an eye on him,,,,give Todd her water,call others for help,,,send an emergency call,check for ignition devices,
2024-12-23 16:43:02,2024-12-23 17:02:34,IP Address,212.116.254.200,100,1172,True,2024-12-23 17:02:35,R_6PVdFrLG7y0Exwd,,,,,39.0469,-77.4903,anonymous,EN,,,,,0,81,0,0,,,,,0,38,0,0,71,91,76,84,,,,,,,,,40,71,50,50,,,,,,,,,,,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,80,80,62,29,,,,,,,,,,,,,My age in years is,50,Male,Black/African,,,demand that the airline delays the flight,send an Uber driver to pick up her wallet and ID,try to buy a ticket off another person,ration their food,,call the police,,,start to dance,,,,,call his mum,identify the location in the building where the fire started,
2024-12-23 16:58:32,2024-12-23 17:02:51,IP Address,50.222.161.234,100,259,True,2024-12-23 17:02:52,R_1PCh7uabOvGJPer,,,,,40.718,-74.0733,anonymous,EN,,,,,,,,,15,13,75,12,,,,,,,,,0,3,2,1,0,1,0,0,,,,,82,87,94,88,,,,,,,,,26,84,55,53,,,,,,,,,,,,,4,7,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,85,30,,,,,,,,,100,100,100,100,,,,,,,,,,,,,My age in years is,33,Male,Caucasian/White,,,,call the gym,try to dress up as venue staff,sell all the food to the highest bidder,huddle to conserve energy,call the police,,slash the tires,,,,,buy half of the tickets himself,,check through surveillance footage,
2024-12-23 16:45:42,2024-12-23 17:03:00,IP Address,174.173.202.236,100,1038,True,2024-12-23 17:03:01,R_6RQCC2pR4eIQWMP,,,,,40.0359,-75.145,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,87,30,94,93,,,,,,,,,,,,,,,,,,,,,,,,,9,49,98,64,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,0,19,20,84,76,,,,,100,97,100,100,,,,,,,,,0,20,0,0,My age in years is,59,Female,Black/African,,No comments.  Thanks.,,,,organize a few fishing crews to go out on their own,,,call her a cab,slash the tires,start to dance,,,,lie to people that the tickets are for a charity event for children in need,call his mum,talk to witnesses,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:47:20,2024-12-23 17:03:07,IP Address,172.56.64.122,100,946,True,2024-12-23 17:03:07,R_7X1cMbV78hJfbBY,,,,,33.8654,-84.3385,anonymous,EN,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,71,81,81,93,61,70,88,83,,,,,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,,,,,92,81,71,91,,,,,,,,,,,,,,,,,,,,,,,,,0,18,3,30,,,,,,,,,,,,,100,100,100,100,,,,,8,92,51,10,My age in years is,37,Male,Black/African,,,steal a passing driver's car,,,organize a few fishing crews to go out on their own,attempt to search for a water source,,,check that the doors are locked,,leave Todd to save herself,,,sell his wedding ring to earn the remaining amount,,identify the location in the building where the fire started,ask her boyfriend to help her babysit
2024-12-23 16:58:42,2024-12-23 17:03:14,IP Address,144.129.4.66,100,271,True,2024-12-23 17:03:14,R_5rpUYEP3fiChjGW,,,,,28.3102,-81.6676,anonymous,EN,,,,,,,,,9,50,90,81,,,,,,,,,,,,,,,,,,,,,0,0,49,0,,,,,,,,,,,,,,,,,,,,,0,9,10,9,,,,,,,,,61,71,100,99,,,,,,,,,,,,,52,82,97,94,,,,,,,,,,,,,0,10,10,11,,,,,,,,,70,91,96,94,,,,,,,,,0,19,20,19,My age in years is,30,Male,Caucasian/White,,,,wait at her car in case her friend is looking for her,,,boost morale with a three-legged race,,,slash the tires,use a loud whistle,,tell the man to leave,,lie to people that the tickets are for a charity event for children in need,,check for ignition devices,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:56:30,2024-12-23 17:03:26,IP Address,172.56.69.57,100,416,True,2024-12-23 17:03:27,R_5fuGNSTVEsPRP8l,,,,,33.8231,-84.3258,anonymous,EN,,,,,,,,,,,,,0,8,50,12,,,,,0,0,0,0,,,,,100,100,100,99,,,,,,,,,,,,,0,20,27,10,,,,,,,,,100,100,100,100,,,,,,,,,,,,,0,18,0,2,,,,,,,,,,,,,19,30,21,22,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,57,Female,Caucasian/White,,No issues,,send an Uber driver to pick up her wallet and ID,try to dress up as venue staff,ration their food,,call the police,,check that the doors are locked,,leave Todd to save herself,,break a window and climb into the house,rob a bank,,,
2024-12-23 16:55:29,2024-12-23 17:03:31,IP Address,47.5.117.82,100,481,True,2024-12-23 17:03:31,R_11G1Sgm1Gyd5l5s,,,,,38.4479,-105.2206,anonymous,EN,,,,,0,9,81,0,0,40,100,80,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,30,50,78,66,,,,,,,,,,,,,,,,,0,19,7,8,,,,,0,0,0,0,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,My age in years is,62,Female,Caucasian/White,,,try to convince a passing driver to trade cars,send an Uber driver to pick up her wallet and ID,,serve engine fuel to the passengers,,stare intently and try to read his mind,,,make loud noises,,,break a window and climb into the house,rob a bank,,check through surveillance footage,
2024-12-23 16:59:27,2024-12-23 17:03:39,IP Address,47.233.15.119,100,252,True,2024-12-23 17:03:40,R_5dgvmz9vyWEtf66,,,,,38.4547,-91.0337,anonymous,EN,,,,,,,,,51,50,100,81,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,10,72,28,,,,,50,50,100,100,,,,,,,,,,,,,,,,,,,,,0,29,100,50,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,My age in years is,27,Male,Caucasian/White,,,,call the gym,,sell all the food to the highest bidder,,,yell in gibberish until she leaves,pour water on the car to cool it,pretend to be dead,,,slide some dog treats underneath the door,rob a bank,,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
